Date,PM2.5,PM10,NO,NO2,NOx,SO2
2018-11-11,309.08,508.9633333333333,157.1,112.44333333333334,182.23999999999998,13.030000000000001
2018-11-12,311.4266666666667,521.8466666666667,110.90333333333335,86.86999999999999,140.89999999999998,15.953333333333333
2018-11-13,303.7566666666667,482.65666666666675,105.70333333333333,80.64,139.03,12.770000000000001
2018-11-14,152.98666666666668,258.62333333333333,60.696666666666665,65.05333333333334,89.51666666666667,12.65
2018-11-15,78.01666666666667,180.28666666666666,50.29666666666666,53.48333333333334,73.78,13.530000000000001
2018-11-16,97.43666666666667,238.67999999999998,66.73,59.06,89.80333333333333,12.54
2018-11-17,114.92,295.49666666666667,90.11666666666667,70.58666666666666,109.06333333333333,7.823333333333333
2018-11-18,139.83333333333334,355.2333333333333,93.25333333333333,71.80999999999999,114.75666666666666,12.293333333333335
2018-11-19,169.10333333333332,324.4766666666667,6.056666666666666,52.419999999999995,36.093333333333334,13.616666666666667
2018-11-20,236.56333333333336,400.27333333333337,82.42999999999999,77.17333333333333,109.12333333333333,10.643333333333333
2018-11-21,219.66666666666666,390.25,116.27666666666666,73.86333333333333,140.13666666666666,9.08
2018-11-22,142.06,322.74,138.75333333333333,82.08333333333333,166.51000000000002,10.636666666666665
2018-11-23,189.78666666666666,348.28999999999996,120.33333333333333,68.56666666666666,144.01666666666668,10.523333333333333
2018-11-24,112.22666666666667,248.96333333333334,58.69333333333333,55.06,88.52666666666669,8.946666666666667
2018-11-25,156.59333333333333,341.98,116.57000000000001,72.84333333333333,138.11333333333334,12.636666666666665
2018-11-26,213.1933333333333,405.33,130.71666666666667,83.21333333333332,160.87,13.99
2018-11-27,224.91,425.8533333333333,239.44333333333336,83.50333333333334,243.01666666666665,12.446666666666667
2018-11-28,210.81333333333336,395.6466666666667,168.36666666666667,74.86333333333333,187.62333333333333,11.366666666666665
2018-11-29,250.20666666666668,443.49666666666667,169.33666666666667,76.30666666666667,189.00666666666666,7.366666666666667
2018-11-30,165.31333333333333,393.4066666666667,133.89666666666668,71.13666666666667,156.35333333333332,7.626666666666668
2018-12-01,117.62666666666665,332.59999999999997,130.59,67.90666666666667,149.42666666666665,8.333333333333334
2018-12-02,163.48000000000002,433.47,195.37,85.41666666666667,218.99666666666667,11.386666666666665
2018-12-03,164.43333333333334,418.87000000000006,158.64333333333332,74.74666666666667,192.37333333333333,9.726666666666667
2018-12-04,203.66666666666666,466.07666666666665,201.69999999999996,81.26333333333334,225.42666666666665,12.826666666666668
2018-12-05,170.73000000000002,393.83666666666664,166.57333333333335,67.30999999999999,187.62,13.923333333333332
2018-12-06,271.1166666666666,465.81666666666666,188.08,75.99333333333334,211.14000000000001,18.703333333333333
2018-12-07,214.86333333333334,387.64000000000004,131.57666666666668,72.83,157.34666666666666,13.083333333333334
2018-12-08,237.10999999999999,410.8566666666666,124.50999999999999,77.18333333333334,162.3033333333333,14.353333333333333
2018-12-09,273.5466666666667,456.6066666666666,143.71666666666667,82.90666666666667,173.49666666666667,17.30666666666667
2018-12-10,224.59,478.59666666666664,134.16666666666666,72.64666666666666,164.20000000000002,16.293333333333333
2018-12-11,219.78999999999996,491.14000000000004,123.43333333333334,71.88333333333333,156.80666666666667,15.6
2018-12-12,164.97666666666666,346.1166666666666,67.25333333333333,55.843333333333334,91.33666666666666,13.086666666666668
2018-12-13,89.94333333333333,174.08666666666667,47.77333333333333,47.66,68.85666666666667,10.11
2018-12-14,106.83666666666666,180.12666666666667,60.67666666666667,54.876666666666665,83.34,9.986666666666666
2018-12-15,131.81333333333333,217.48333333333332,67.53,59.96,91.95333333333333,10.606666666666667
2018-12-16,168.46666666666667,280.03666666666663,88.07666666666667,65.92666666666666,112.36666666666667,11.353333333333333
2018-12-17,164.92999999999998,316.81,97.78666666666668,65.71,121.32666666666665,12.543333333333335
2018-12-18,202.32333333333335,353.81,92.43333333333332,74.32333333333334,120.77,12.993333333333332
2018-12-19,225.15666666666664,365.37000000000006,115.22666666666667,81.42,141.69333333333333,12.136666666666668
2018-12-20,282.05333333333334,455.32666666666665,145.46,81.89333333333333,172.07666666666668,13.469999999999999
2018-12-21,265.1166666666666,422.58,93.68333333333334,87.75333333333333,96.21666666666668,10.04
2018-12-22,378.33666666666664,568.4233333333333,135.23,92.50333333333333,147.42666666666665,12.160000000000002
2018-12-23,496.71000000000004,642.4266666666666,150.85,91.0,185.41,13.530000000000001
2018-12-24,487.24666666666667,580.4166666666666,174.16666666666666,84.51333333333334,200.35,12.973333333333334
2018-12-25,266.21999999999997,383.03999999999996,85.01333333333334,71.04333333333334,113.51999999999998,7.973333333333334
2018-12-26,268.6166666666667,422.6666666666667,118.84666666666665,78.62333333333333,144.36333333333334,9.583333333333334
2018-12-27,329.54333333333335,510.22333333333336,161.06666666666666,74.44333333333334,183.12666666666667,14.716666666666667
2018-12-28,260.1666666666667,394.3333333333333,75.45,65.71,102.42,8.573333333333332
2018-12-29,284.07666666666665,458.96,140.58666666666667,74.96333333333332,160.48333333333335,11.22
