Date,PM2.5,PM10,NO,NO2,NOx,SO2
2018-11-11,272.8833333333333,478.8966666666667,65.30666666666667,55.70333333333334,82.89,21.78333333333333
2018-11-12,278.65000000000003,512.39,54.29333333333333,58.71666666666666,75.50333333333333,23.726666666666663
2018-11-13,258.79,461.67,56.87333333333333,66.51666666666667,81.74,22.743333333333336
2018-11-14,122.32666666666665,215.66666666666666,18.900000000000002,47.123333333333335,40.46333333333333,19.15
2018-11-15,109.74666666666667,188.27333333333334,15.636666666666665,34.17666666666666,30.923333333333332,17.303333333333335
2018-11-16,165.6833333333333,265.19666666666666,13.673333333333334,24.189999999999998,24.02,18.423333333333336
2018-11-17,142.01666666666665,282.25000000000006,20.753333333333334,30.26,33.03333333333334,16.17
2018-11-18,172.59666666666666,338.3533333333333,47.88666666666668,39.0,59.79,18.94333333333333
2018-11-19,166.23333333333335,327.58666666666664,13.593333333333334,35.099999999999994,29.75666666666667,19.45
2018-11-20,245.94999999999996,430.55999999999995,39.20333333333333,46.083333333333336,56.46666666666667,22.330000000000002
2018-11-21,218.39666666666668,377.99,88.42666666666666,115.34666666666668,133.39333333333335,19.816666666666666
2018-11-22,146.82666666666668,351.02,129.48333333333335,100.40666666666668,156.22666666666666,22.853333333333335
2018-11-23,188.66,347.98333333333335,51.18,36.07666666666666,60.943333333333335,21.956666666666663
2018-11-24,116.3,252.39333333333335,14.413333333333334,26.223333333333333,25.703333333333333,18.30333333333333
2018-11-25,129.77333333333334,279.6366666666667,29.826666666666668,31.353333333333328,41.06333333333333,17.603333333333335
2018-11-26,215.24333333333334,408.3433333333333,50.78333333333334,37.84333333333333,61.53666666666666,21.133333333333336
2018-11-27,223.6933333333333,466.43666666666667,106.70333333333333,52.616666666666674,114.99333333333334,17.223333333333333
2018-11-28,185.55666666666664,379.91,80.09333333333333,47.07,90.36000000000001,17.73
2018-11-29,219.75333333333333,389.23,50.79,36.56333333333333,60.78999999999999,15.020000000000001
2018-11-30,200.45333333333335,357.1033333333333,30.16333333333333,40.63,46.19333333333333,15.783333333333331
2018-12-01,160.86666666666665,323.2166666666667,36.43333333333334,46.75666666666666,54.580000000000005,16.09
2018-12-02,165.51000000000002,352.8,79.58333333333333,50.54666666666666,91.89333333333332,20.7
2018-12-03,160.6966666666667,366.10999999999996,77.46666666666665,47.586666666666666,88.46999999999998,18.256666666666668
2018-12-04,220.49,397.16,84.13666666666667,55.77666666666667,98.16666666666667,16.87
2018-12-05,201.39333333333335,400.82666666666665,75.79666666666667,61.40333333333333,94.44333333333333,17.333333333333332
2018-12-06,235.63333333333335,462.6266666666666,116.31,55.46666666666667,124.23666666666666,17.746666666666666
2018-12-07,211.89666666666668,392.43,44.46,34.79666666666667,54.879999999999995,17.386666666666667
2018-12-08,210.43666666666664,402.65000000000003,50.660000000000004,41.07666666666667,63.14000000000001,17.45
2018-12-09,229.57000000000002,424.43,71.53333333333333,44.88666666666666,82.25333333333333,19.48333333333333
2018-12-10,257.89666666666665,498.32333333333327,75.66666666666667,48.346666666666664,87.36000000000001,18.946666666666662
2018-12-11,263.01,496.1000000000001,58.1,47.56,72.63,15.809999999999997
2018-12-12,183.49,335.23,40.35666666666666,36.526666666666664,52.336666666666666,15.959999999999999
2018-12-13,84.48666666666666,181.64333333333332,17.653333333333332,26.173333333333332,28.316666666666666,15.336666666666666
2018-12-14,110.93666666666667,211.09666666666666,18.936666666666667,24.453333333333333,28.41,14.450000000000001
2018-12-15,125.00666666666666,234.65,13.226666666666667,24.673333333333332,23.903333333333336,14.523333333333333
2018-12-16,147.82,282.97,18.036666666666665,26.276666666666667,28.679999999999996,22.323333333333334
2018-12-17,213.28666666666666,386.4266666666667,45.166666666666664,36.1,55.98333333333333,18.03
2018-12-18,236.35999999999999,381.7733333333333,45.24666666666667,43.80333333333334,60.21999999999999,22.23
2018-12-19,176.09666666666666,378.9066666666667,41.946666666666665,49.68666666666667,60.660000000000004,20.17
2018-12-20,214.67,458.3533333333333,80.84,56.153333333333336,95.75333333333333,18.926666666666666
2018-12-21,199.42666666666665,429.94,59.01666666666666,55.343333333333334,77.48,17.213333333333335
2018-12-22,253.32666666666668,439.34999999999997,64.37,65.34333333333332,87.30333333333333,18.72
2018-12-23,347.82,529.0600000000001,120.02666666666666,77.21333333333334,139.15666666666667,18.363333333333333
2018-12-24,392.1033333333333,563.3433333333334,99.81,64.37333333333333,115.47333333333334,19.166666666666668
2018-12-25,280.3833333333333,424.68333333333334,32.68333333333333,48.39666666666667,52.31666666666666,16.12666666666667
